candidate_id,rank,score,reasoning
CAND_0013665,53,0.4260,Senior Software Engineer (ML) with 5.2 years of experience; strong JD skill alignment (4/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0066035,54,0.4079,Data Scientist with 6.7 years of experience; strong JD skill alignment (6/8 requirement buckets); 2 AI/ML-titled roles in career history; actively looking.
CAND_0095528,55,0.3955,"Senior Data Scientist, 5.3 years in the field; strong JD skill alignment (5/8 requirement buckets); prior AI/ML-titled role; predominantly product-company background."
CAND_0075439,56,0.3871,Machine Learning Engineer bringing 4.3 years of experience; strong JD skill alignment (4/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: below experience threshold (4.3 yrs).
CAND_0024147,57,0.3841,Experienced ML Engineer (5.9 yrs); partial JD skill alignment (3/8 buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0014440,58,0.3834,Recommendation Systems Engineer with 6.4 years of experience; partial JD skill alignment (3/8 buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0069905,59,0.3834,Applied ML Engineer with 6.6 years of experience; strong JD skill alignment (7/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0010603,60,0.3820,"ML Engineer, 5.3 years in the field; partial JD skill alignment (3/8 buckets); 2 AI/ML-titled roles in career history; predominantly product-company background."
CAND_0093883,61,0.3818,"AI Research Engineer, 5.0 years in the field; partial JD skill alignment (3/8 buckets); 3 AI/ML-titled roles in career history; predominantly product-company background."
CAND_0089726,62,0.3808,3.1-year Junior ML Engineer; strong JD skill alignment (6/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: below experience threshold (3.1 yrs).
CAND_0015528,63,0.3804,"Applied ML Engineer, 7.4 years in the field; strong JD skill alignment (4/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background."
CAND_0003841,64,0.3764,"5.0-year ML Engineer; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; based in Pune, Maharashtra; concern: inactive for 112 days."
CAND_0008425,65,0.3757,Senior NLP Engineer with 7.8 years of experience; strong JD skill alignment (7/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0018549,66,0.3751,Recommendation Systems Engineer bringing 6.8 years of experience; strong JD skill alignment (4/8 requirement buckets); prior AI/ML-titled role; predominantly product-company background.
CAND_0091909,67,0.3698,Machine Learning Engineer bringing 6.9 years of experience; strong JD skill alignment (6/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: inactive for 103 days.
CAND_0042029,68,0.3697,Senior Data Scientist bringing 6.5 years of experience; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0064270,69,0.3689,Applied ML Engineer with 4.2 years of experience; strong JD skill alignment (6/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: inactive for 101 days.
CAND_0029671,70,0.3684,5.7-year Data Scientist; strong JD skill alignment (5/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0044855,71,0.3663,Senior Data Scientist with 6.6 years of experience; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0060054,72,0.3660,AI Engineer bringing 6.4 years of experience; partial JD skill alignment (3/8 buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: inactive for 104 days.
CAND_0086893,73,0.3649,"ML Engineer, 3.9 years in the field; partial JD skill alignment (3/8 buckets); prior AI/ML-titled role; predominantly product-company background; concern: below experience threshold (3.9 yrs)."
CAND_0008239,74,0.3644,AI Engineer bringing 4.0 years of experience; strong JD skill alignment (5/8 requirement buckets); prior AI/ML-titled role; predominantly product-company background; concern: inactive for 106 days.
CAND_0055992,75,0.3601,Experienced AI Engineer (16.9 yrs); strong JD skill alignment (4/8 requirement buckets); 4 AI/ML-titled roles in career history; predominantly product-company background; concern: inactive for 93 days.
CAND_0017918,76,0.3595,"ML Engineer, 3.2 years in the field; partial JD skill alignment (2/8 buckets); prior AI/ML-titled role; predominantly product-company background; concern: below experience threshold (3.2 yrs)."
CAND_0030348,77,0.3579,"Machine Learning Engineer, 4.5 years in the field; strong JD skill alignment (4/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: inactive for 91 days."
CAND_0077285,78,0.3552,Recommendation Systems Engineer with 5.5 years of experience; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0013536,79,0.3520,14.1-year Applied ML Engineer; strong JD skill alignment (5/8 requirement buckets); prior AI/ML-titled role; predominantly product-company background; concern: significantly over experience band (14.1 yrs).
CAND_0030953,80,0.3520,"Search Engineer, 7.8 years in the field; strong JD skill alignment (4/8 requirement buckets); 5 AI/ML-titled roles in career history; predominantly product-company background."
CAND_0010541,81,0.3499,6.2-year AI Research Engineer; strong JD skill alignment (4/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: inactive for 113 days.
CAND_0024620,82,0.3498,AI Engineer with 5.9 years of experience; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0032179,83,0.3473,Computer Vision Engineer bringing 6.4 years of experience; strong JD skill alignment (5/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0026410,84,0.3394,Computer Vision Engineer with 3.2 years of experience; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: below experience threshold (3.2 yrs).
CAND_0039754,85,0.3392,Senior Applied Scientist bringing 16.2 years of experience; strong JD skill alignment (5/8 requirement buckets); prior AI/ML-titled role; predominantly product-company background; concern: significantly over experience band (16.2 yrs).
CAND_0096172,86,0.3392,Experienced NLP Engineer (5.2 yrs); strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0070333,87,0.3382,"AI Research Engineer, 4.7 years in the field; partial JD skill alignment (2/8 buckets); 2 AI/ML-titled roles in career history; actively looking; concern: below experience threshold (4.7 yrs)."
CAND_0015065,88,0.3335,AI Research Engineer with 3.9 years of experience; partial JD skill alignment (3/8 buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: below experience threshold (3.9 yrs).
CAND_0082973,89,0.3325,"AI Specialist, 6.4 years in the field; strong JD skill alignment (4/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background."
CAND_0064331,90,0.3293,4.2-year Senior Software Engineer (ML); strong JD skill alignment (7/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: inactive for 107 days.
CAND_0040178,91,0.3272,"ML Engineer, 5.0 years in the field; strong JD skill alignment (4/8 requirement buckets); 3 AI/ML-titled roles in career history; predominantly product-company background; concern: inactive for 111 days."
CAND_0037944,92,0.3271,Senior Data Scientist bringing 4.9 years of experience; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: inactive for 99 days.
CAND_0060257,93,0.3243,Experienced AI Specialist (5.8 yrs); partial JD skill alignment (2/8 buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0082913,94,0.3239,"Senior Software Engineer (ML), 5.5 years in the field; partial JD skill alignment (3/8 buckets); 2 AI/ML-titled roles in career history; predominantly product-company background."
CAND_0065277,95,0.3214,Experienced Computer Vision Engineer (6.3 yrs); strong JD skill alignment (4/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: inactive for 105 days.
CAND_0002426,96,0.3180,3.3-year Data Scientist; partial JD skill alignment (2/8 buckets); prior AI/ML-titled role; predominantly product-company background; concern: below experience threshold (3.3 yrs).
CAND_0064904,97,0.3174,AI Engineer bringing 4.9 years of experience; strong JD skill alignment (5/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: inactive for 104 days.
CAND_0011162,98,0.3167,Experienced Recommendation Systems Engineer (5.8 yrs); strong JD skill alignment (5/8 requirement buckets); prior AI/ML-titled role; predominantly product-company background.
CAND_0020877,99,0.3137,Experienced Applied ML Engineer (5.1 yrs); strong JD skill alignment (4/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background.
CAND_0049978,100,0.3120,"Senior Software Engineer (ML), 6.6 years in the field; strong JD skill alignment (6/8 requirement buckets); 2 AI/ML-titled roles in career history; predominantly product-company background; concern: inactive for 130 days."
